MAGIC magic0 0 0 0
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_21 X
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_22 X
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_23 X
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_24 X
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_25 X
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_26 X
CNOT_SURGERY system_2_5 Z control_ancilla_8_th_27 X
CNOT_SURGERY system_2_5 Z control_ancilla_8_th_28 X
CNOT_SURGERY system_3_0 Z control_ancilla_8_th_29 X
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_30 X
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_31 X
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_32 X
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_33 X
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_34 X
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_35 X
CNOT_SURGERY system_2_5 Z control_ancilla_8_th_36 X
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_37 X
CNOT_SURGERY system_2_5 Z control_ancilla_8_th_38 X
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_39 X
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_40 X
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_41 X
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_42 X
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_43 X
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_44 X
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_45 X
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_46 X
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_47 X
CNOT_SURGERY system_4_5 Z control_ancilla_8_th_48 X
CNOT_SURGERY system_4_5 Z control_ancilla_8_th_49 X
CNOT_SURGERY system_5_0 Z control_ancilla_8_th_50 X
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_51 X
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_52 X
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_53 X
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_54 X
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_55 X
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_56 X
CNOT_SURGERY system_4_5 Z control_ancilla_8_th_57 X
CNOT_SURGERY system_5_4 Z control_ancilla_8_th_58 X
HADAMARD system_5_5
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_59 X
HADAMARD system_5_5
HADAMARD system_5_5
PHASE_TWIST system_5_5
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_60 X
PHASE_TWIST system_5_5
HADAMARD system_5_5
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_61 X
HADAMARD system_5_3
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_62 X
HADAMARD system_5_3
HADAMARD system_5_5
PHASE_TWIST system_5_5
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_63 X
PHASE_TWIST system_5_5
HADAMARD system_5_5
DEST_MEAS control_ancilla_8_th_0 X _out_ creg64
HADAMARD control_ancilla_7_th_0 _cond_ creg64
CNOT_SURGERY control_ancilla_7_th_0 Z control_8_th_0 X _cond_ creg64
HADAMARD control_ancilla_7_th_0 _cond_ creg64
DEST_MEAS control_ancilla_8_th_1 X _out_ creg65
HADAMARD control_ancilla_7_th_1 _cond_ creg65
CNOT_SURGERY control_ancilla_7_th_1 Z control_8_th_1 X _cond_ creg65
HADAMARD control_ancilla_7_th_1 _cond_ creg65
DEST_MEAS control_ancilla_8_th_2 X _out_ creg66
HADAMARD control_ancilla_7_th_2 _cond_ creg66
CNOT_SURGERY control_ancilla_7_th_2 Z control_8_th_2 X _cond_ creg66
HADAMARD control_ancilla_7_th_2 _cond_ creg66
DEST_MEAS control_ancilla_8_th_3 X _out_ creg67
HADAMARD control_ancilla_7_th_3 _cond_ creg67
CNOT_SURGERY control_ancilla_7_th_3 Z control_8_th_3 X _cond_ creg67
HADAMARD control_ancilla_7_th_3 _cond_ creg67
DEST_MEAS control_ancilla_8_th_4 X _out_ creg68
HADAMARD control_ancilla_7_th_4 _cond_ creg68
CNOT_SURGERY control_ancilla_7_th_4 Z control_8_th_4 X _cond_ creg68
HADAMARD control_ancilla_7_th_4 _cond_ creg68
DEST_MEAS control_ancilla_8_th_5 X _out_ creg69
HADAMARD control_ancilla_7_th_5 _cond_ creg69
CNOT_SURGERY control_ancilla_7_th_5 Z control_8_th_5 X _cond_ creg69
HADAMARD control_ancilla_7_th_5 _cond_ creg69
DEST_MEAS control_ancilla_8_th_6 X _out_ creg70
HADAMARD control_ancilla_7_th_6 _cond_ creg70
CNOT_SURGERY control_ancilla_7_th_6 Z control_8_th_6 X _cond_ creg70
HADAMARD control_ancilla_7_th_6 _cond_ creg70
DEST_MEAS control_ancilla_8_th_7 X _out_ creg71
HADAMARD control_ancilla_7_th_7 _cond_ creg71
CNOT_SURGERY control_ancilla_7_th_7 Z control_8_th_7 X _cond_ creg71
HADAMARD control_ancilla_7_th_7 _cond_ creg71
DEST_MEAS control_ancilla_8_th_8 X _out_ creg72
HADAMARD control_ancilla_7_th_8 _cond_ creg72
CNOT_SURGERY control_ancilla_7_th_8 Z control_8_th_8 X _cond_ creg72
HADAMARD control_ancilla_7_th_8 _cond_ creg72
DEST_MEAS control_ancilla_8_th_9 X _out_ creg73
HADAMARD control_ancilla_7_th_9 _cond_ creg73
CNOT_SURGERY control_ancilla_7_th_9 Z control_8_th_9 X _cond_ creg73
HADAMARD control_ancilla_7_th_9 _cond_ creg73
DEST_MEAS control_ancilla_8_th_10 X _out_ creg74
HADAMARD control_ancilla_7_th_10 _cond_ creg74
CNOT_SURGERY control_ancilla_7_th_10 Z control_8_th_10 X _cond_ creg74
HADAMARD control_ancilla_7_th_10 _cond_ creg74
DEST_MEAS control_ancilla_8_th_11 X _out_ creg75
HADAMARD control_ancilla_7_th_11 _cond_ creg75
CNOT_SURGERY control_ancilla_7_th_11 Z control_8_th_11 X _cond_ creg75
HADAMARD control_ancilla_7_th_11 _cond_ creg75
DEST_MEAS control_ancilla_8_th_12 X _out_ creg76
HADAMARD control_ancilla_7_th_12 _cond_ creg76
CNOT_SURGERY control_ancilla_7_th_12 Z control_8_th_12 X _cond_ creg76
HADAMARD control_ancilla_7_th_12 _cond_ creg76
DEST_MEAS control_ancilla_8_th_13 X _out_ creg77
HADAMARD control_ancilla_7_th_13 _cond_ creg77
CNOT_SURGERY control_ancilla_7_th_13 Z control_8_th_13 X _cond_ creg77
HADAMARD control_ancilla_7_th_13 _cond_ creg77
DEST_MEAS control_ancilla_8_th_14 X _out_ creg78
HADAMARD control_ancilla_7_th_14 _cond_ creg78
CNOT_SURGERY control_ancilla_7_th_14 Z control_8_th_14 X _cond_ creg78
HADAMARD control_ancilla_7_th_14 _cond_ creg78
DEST_MEAS control_ancilla_8_th_15 X _out_ creg79
HADAMARD control_ancilla_7_th_15 _cond_ creg79
CNOT_SURGERY control_ancilla_7_th_15 Z control_8_th_15 X _cond_ creg79
HADAMARD control_ancilla_7_th_15 _cond_ creg79
DEST_MEAS control_ancilla_8_th_16 X _out_ creg80
HADAMARD control_ancilla_7_th_16 _cond_ creg80
CNOT_SURGERY control_ancilla_7_th_16 Z control_8_th_16 X _cond_ creg80
HADAMARD control_ancilla_7_th_16 _cond_ creg80
DEST_MEAS control_ancilla_8_th_17 X _out_ creg81
HADAMARD control_ancilla_7_th_17 _cond_ creg81
CNOT_SURGERY control_ancilla_7_th_17 Z control_8_th_17 X _cond_ creg81
HADAMARD control_ancilla_7_th_17 _cond_ creg81
DEST_MEAS control_ancilla_8_th_18 X _out_ creg82
HADAMARD control_ancilla_7_th_18 _cond_ creg82
CNOT_SURGERY control_ancilla_7_th_18 Z control_8_th_18 X _cond_ creg82
HADAMARD control_ancilla_7_th_18 _cond_ creg82
DEST_MEAS control_ancilla_8_th_19 X _out_ creg83
HADAMARD control_ancilla_7_th_19 _cond_ creg83
CNOT_SURGERY control_ancilla_7_th_19 Z control_8_th_19 X _cond_ creg83
HADAMARD control_ancilla_7_th_19 _cond_ creg83
DEST_MEAS control_ancilla_8_th_20 X _out_ creg84
HADAMARD control_ancilla_7_th_20 _cond_ creg84
CNOT_SURGERY control_ancilla_7_th_20 Z control_8_th_20 X _cond_ creg84
HADAMARD control_ancilla_7_th_20 _cond_ creg84
DEST_MEAS control_ancilla_8_th_21 X _out_ creg85
HADAMARD control_ancilla_7_th_21 _cond_ creg85
CNOT_SURGERY control_ancilla_7_th_21 Z control_8_th_21 X _cond_ creg85
HADAMARD control_ancilla_7_th_21 _cond_ creg85
DEST_MEAS control_ancilla_8_th_22 X _out_ creg86
HADAMARD control_ancilla_7_th_22 _cond_ creg86
CNOT_SURGERY control_ancilla_7_th_22 Z control_8_th_22 X _cond_ creg86
HADAMARD control_ancilla_7_th_22 _cond_ creg86
DEST_MEAS control_ancilla_8_th_23 X _out_ creg87
HADAMARD control_ancilla_7_th_23 _cond_ creg87
CNOT_SURGERY control_ancilla_7_th_23 Z control_8_th_23 X _cond_ creg87
HADAMARD control_ancilla_7_th_23 _cond_ creg87
DEST_MEAS control_ancilla_8_th_24 X _out_ creg88
HADAMARD control_ancilla_7_th_24 _cond_ creg88
CNOT_SURGERY control_ancilla_7_th_24 Z control_8_th_24 X _cond_ creg88
HADAMARD control_ancilla_7_th_24 _cond_ creg88
DEST_MEAS control_ancilla_8_th_25 X _out_ creg89
HADAMARD control_ancilla_7_th_25 _cond_ creg89
CNOT_SURGERY control_ancilla_7_th_25 Z control_8_th_25 X _cond_ creg89
HADAMARD control_ancilla_7_th_25 _cond_ creg89
DEST_MEAS control_ancilla_8_th_26 X _out_ creg90
HADAMARD control_ancilla_7_th_26 _cond_ creg90
CNOT_SURGERY control_ancilla_7_th_26 Z control_8_th_26 X _cond_ creg90
HADAMARD control_ancilla_7_th_26 _cond_ creg90
DEST_MEAS control_ancilla_8_th_27 X _out_ creg91
HADAMARD control_ancilla_7_th_27 _cond_ creg91
CNOT_SURGERY control_ancilla_7_th_27 Z control_8_th_27 X _cond_ creg91
HADAMARD control_ancilla_7_th_27 _cond_ creg91
DEST_MEAS control_ancilla_8_th_28 X _out_ creg92
HADAMARD control_ancilla_7_th_28 _cond_ creg92
CNOT_SURGERY control_ancilla_7_th_28 Z control_8_th_28 X _cond_ creg92
HADAMARD control_ancilla_7_th_28 _cond_ creg92
DEST_MEAS control_ancilla_8_th_29 X _out_ creg93
HADAMARD control_ancilla_7_th_29 _cond_ creg93
CNOT_SURGERY control_ancilla_7_th_29 Z control_8_th_29 X _cond_ creg93
HADAMARD control_ancilla_7_th_29 _cond_ creg93
DEST_MEAS control_ancilla_8_th_30 X _out_ creg94
HADAMARD control_ancilla_7_th_30 _cond_ creg94
CNOT_SURGERY control_ancilla_7_th_30 Z control_8_th_30 X _cond_ creg94
HADAMARD control_ancilla_7_th_30 _cond_ creg94
DEST_MEAS control_ancilla_8_th_31 X _out_ creg95
HADAMARD control_ancilla_7_th_31 _cond_ creg95
CNOT_SURGERY control_ancilla_7_th_31 Z control_8_th_31 X _cond_ creg95
HADAMARD control_ancilla_7_th_31 _cond_ creg95
DEST_MEAS control_ancilla_8_th_32 X _out_ creg96
HADAMARD control_ancilla_7_th_32 _cond_ creg96
CNOT_SURGERY control_ancilla_7_th_32 Z control_8_th_32 X _cond_ creg96
HADAMARD control_ancilla_7_th_32 _cond_ creg96
DEST_MEAS control_ancilla_8_th_33 X _out_ creg97
HADAMARD control_ancilla_7_th_33 _cond_ creg97
CNOT_SURGERY control_ancilla_7_th_33 Z control_8_th_33 X _cond_ creg97
HADAMARD control_ancilla_7_th_33 _cond_ creg97
DEST_MEAS control_ancilla_8_th_34 X _out_ creg98
HADAMARD control_ancilla_7_th_34 _cond_ creg98
CNOT_SURGERY control_ancilla_7_th_34 Z control_8_th_34 X _cond_ creg98
HADAMARD control_ancilla_7_th_34 _cond_ creg98
DEST_MEAS control_ancilla_8_th_35 X _out_ creg99
HADAMARD control_ancilla_7_th_35 _cond_ creg99
CNOT_SURGERY control_ancilla_7_th_35 Z control_8_th_35 X _cond_ creg99
HADAMARD control_ancilla_7_th_35 _cond_ creg99
DEST_MEAS control_ancilla_8_th_36 X _out_ creg100
HADAMARD control_ancilla_7_th_36 _cond_ creg100
CNOT_SURGERY control_ancilla_7_th_36 Z control_8_th_36 X _cond_ creg100
HADAMARD control_ancilla_7_th_36 _cond_ creg100
DEST_MEAS control_ancilla_8_th_37 X _out_ creg101
HADAMARD control_ancilla_7_th_37 _cond_ creg101
CNOT_SURGERY control_ancilla_7_th_37 Z control_8_th_37 X _cond_ creg101
HADAMARD control_ancilla_7_th_37 _cond_ creg101
DEST_MEAS control_ancilla_8_th_38 X _out_ creg102
HADAMARD control_ancilla_7_th_38 _cond_ creg102
CNOT_SURGERY control_ancilla_7_th_38 Z control_8_th_38 X _cond_ creg102
HADAMARD control_ancilla_7_th_38 _cond_ creg102
DEST_MEAS control_ancilla_8_th_39 X _out_ creg103
HADAMARD control_ancilla_7_th_39 _cond_ creg103
CNOT_SURGERY control_ancilla_7_th_39 Z control_8_th_39 X _cond_ creg103
HADAMARD control_ancilla_7_th_39 _cond_ creg103
DEST_MEAS control_ancilla_8_th_40 X _out_ creg104
HADAMARD control_ancilla_7_th_40 _cond_ creg104
CNOT_SURGERY control_ancilla_7_th_40 Z control_8_th_40 X _cond_ creg104
HADAMARD control_ancilla_7_th_40 _cond_ creg104
DEST_MEAS control_ancilla_8_th_41 X _out_ creg105
HADAMARD control_ancilla_7_th_41 _cond_ creg105
CNOT_SURGERY control_ancilla_7_th_41 Z control_8_th_41 X _cond_ creg105
HADAMARD control_ancilla_7_th_41 _cond_ creg105
DEST_MEAS control_ancilla_8_th_42 X _out_ creg106
HADAMARD control_ancilla_7_th_42 _cond_ creg106
CNOT_SURGERY control_ancilla_7_th_42 Z control_8_th_42 X _cond_ creg106
HADAMARD control_ancilla_7_th_42 _cond_ creg106
DEST_MEAS control_ancilla_8_th_43 X _out_ creg107
HADAMARD control_ancilla_7_th_43 _cond_ creg107
CNOT_SURGERY control_ancilla_7_th_43 Z control_8_th_43 X _cond_ creg107
HADAMARD control_ancilla_7_th_43 _cond_ creg107
DEST_MEAS control_ancilla_8_th_44 X _out_ creg108
HADAMARD control_ancilla_7_th_44 _cond_ creg108
CNOT_SURGERY control_ancilla_7_th_44 Z control_8_th_44 X _cond_ creg108
HADAMARD control_ancilla_7_th_44 _cond_ creg108
DEST_MEAS control_ancilla_8_th_45 X _out_ creg109
HADAMARD control_ancilla_7_th_45 _cond_ creg109
CNOT_SURGERY control_ancilla_7_th_45 Z control_8_th_45 X _cond_ creg109
HADAMARD control_ancilla_7_th_45 _cond_ creg109
DEST_MEAS control_ancilla_8_th_46 X _out_ creg110
HADAMARD control_ancilla_7_th_46 _cond_ creg110
CNOT_SURGERY control_ancilla_7_th_46 Z control_8_th_46 X _cond_ creg110
HADAMARD control_ancilla_7_th_46 _cond_ creg110
DEST_MEAS control_ancilla_8_th_47 X _out_ creg111
HADAMARD control_ancilla_7_th_47 _cond_ creg111
CNOT_SURGERY control_ancilla_7_th_47 Z control_8_th_47 X _cond_ creg111
HADAMARD control_ancilla_7_th_47 _cond_ creg111
DEST_MEAS control_ancilla_8_th_48 X _out_ creg112
HADAMARD control_ancilla_7_th_48 _cond_ creg112
CNOT_SURGERY control_ancilla_7_th_48 Z control_8_th_48 X _cond_ creg112
HADAMARD control_ancilla_7_th_48 _cond_ creg112
DEST_MEAS control_ancilla_8_th_49 X _out_ creg113
HADAMARD control_ancilla_7_th_49 _cond_ creg113
CNOT_SURGERY control_ancilla_7_th_49 Z control_8_th_49 X _cond_ creg113
HADAMARD control_ancilla_7_th_49 _cond_ creg113
DEST_MEAS control_ancilla_8_th_50 X _out_ creg114
HADAMARD control_ancilla_7_th_50 _cond_ creg114
CNOT_SURGERY control_ancilla_7_th_50 Z control_8_th_50 X _cond_ creg114
HADAMARD control_ancilla_7_th_50 _cond_ creg114
DEST_MEAS control_ancilla_8_th_51 X _out_ creg115
HADAMARD control_ancilla_7_th_51 _cond_ creg115
CNOT_SURGERY control_ancilla_7_th_51 Z control_8_th_51 X _cond_ creg115
HADAMARD control_ancilla_7_th_51 _cond_ creg115
DEST_MEAS control_ancilla_8_th_52 X _out_ creg116
HADAMARD control_ancilla_7_th_52 _cond_ creg116
CNOT_SURGERY control_ancilla_7_th_52 Z control_8_th_52 X _cond_ creg116
HADAMARD control_ancilla_7_th_52 _cond_ creg116
DEST_MEAS control_ancilla_8_th_53 X _out_ creg117
HADAMARD control_ancilla_7_th_53 _cond_ creg117
CNOT_SURGERY control_ancilla_7_th_53 Z control_8_th_53 X _cond_ creg117
HADAMARD control_ancilla_7_th_53 _cond_ creg117
DEST_MEAS control_ancilla_8_th_54 X _out_ creg118
HADAMARD control_ancilla_7_th_54 _cond_ creg118
CNOT_SURGERY control_ancilla_7_th_54 Z control_8_th_54 X _cond_ creg118
HADAMARD control_ancilla_7_th_54 _cond_ creg118
DEST_MEAS control_ancilla_8_th_55 X _out_ creg119
HADAMARD control_ancilla_7_th_55 _cond_ creg119
CNOT_SURGERY control_ancilla_7_th_55 Z control_8_th_55 X _cond_ creg119
HADAMARD control_ancilla_7_th_55 _cond_ creg119
DEST_MEAS control_ancilla_8_th_56 X _out_ creg120
HADAMARD control_ancilla_7_th_56 _cond_ creg120
CNOT_SURGERY control_ancilla_7_th_56 Z control_8_th_56 X _cond_ creg120
HADAMARD control_ancilla_7_th_56 _cond_ creg120
DEST_MEAS control_ancilla_8_th_57 X _out_ creg121
HADAMARD control_ancilla_7_th_57 _cond_ creg121
CNOT_SURGERY control_ancilla_7_th_57 Z control_8_th_57 X _cond_ creg121
HADAMARD control_ancilla_7_th_57 _cond_ creg121
DEST_MEAS control_ancilla_8_th_58 X _out_ creg122
HADAMARD control_ancilla_7_th_58 _cond_ creg122
CNOT_SURGERY control_ancilla_7_th_58 Z control_8_th_58 X _cond_ creg122
HADAMARD control_ancilla_7_th_58 _cond_ creg122
DEST_MEAS control_ancilla_8_th_59 X _out_ creg123
HADAMARD control_ancilla_7_th_59 _cond_ creg123
CNOT_SURGERY control_ancilla_7_th_59 Z control_8_th_59 X _cond_ creg123
HADAMARD control_ancilla_7_th_59 _cond_ creg123
DEST_MEAS control_ancilla_8_th_60 X _out_ creg124
HADAMARD control_ancilla_7_th_60 _cond_ creg124
CNOT_SURGERY control_ancilla_7_th_60 Z control_8_th_60 X _cond_ creg124
HADAMARD control_ancilla_7_th_60 _cond_ creg124
DEST_MEAS control_ancilla_8_th_61 X _out_ creg125
HADAMARD control_ancilla_7_th_61 _cond_ creg125
CNOT_SURGERY control_ancilla_7_th_61 Z control_8_th_61 X _cond_ creg125
HADAMARD control_ancilla_7_th_61 _cond_ creg125
DEST_MEAS control_ancilla_8_th_62 X _out_ creg126
HADAMARD control_ancilla_7_th_62 _cond_ creg126
CNOT_SURGERY control_ancilla_7_th_62 Z control_8_th_62 X _cond_ creg126
HADAMARD control_ancilla_7_th_62 _cond_ creg126
DEST_MEAS control_ancilla_8_th_63 X _out_ creg127
HADAMARD control_ancilla_7_th_63 _cond_ creg127
CNOT_SURGERY control_ancilla_7_th_63 Z control_8_th_63 X _cond_ creg127
HADAMARD control_ancilla_7_th_63 _cond_ creg127
DEST_MEAS control_ancilla_7_th_0 X _out_ creg128
HADAMARD control_ancilla_6_th_0 _cond_ creg128
CNOT_SURGERY control_ancilla_6_th_0 Z control_7_th_0 X _cond_ creg128
HADAMARD control_ancilla_6_th_0 _cond_ creg128
DEST_MEAS control_ancilla_7_th_1 X _out_ creg129
HADAMARD control_ancilla_6_th_1 _cond_ creg129
CNOT_SURGERY control_ancilla_6_th_1 Z control_7_th_1 X _cond_ creg129
HADAMARD control_ancilla_6_th_1 _cond_ creg129
DEST_MEAS control_ancilla_7_th_2 X _out_ creg130
HADAMARD control_ancilla_6_th_2 _cond_ creg130
CNOT_SURGERY control_ancilla_6_th_2 Z control_7_th_2 X _cond_ creg130
HADAMARD control_ancilla_6_th_2 _cond_ creg130
DEST_MEAS control_ancilla_7_th_3 X _out_ creg131
HADAMARD control_ancilla_6_th_3 _cond_ creg131
CNOT_SURGERY control_ancilla_6_th_3 Z control_7_th_3 X _cond_ creg131
HADAMARD control_ancilla_6_th_3 _cond_ creg131
DEST_MEAS control_ancilla_7_th_4 X _out_ creg132
HADAMARD control_ancilla_6_th_4 _cond_ creg132
CNOT_SURGERY control_ancilla_6_th_4 Z control_7_th_4 X _cond_ creg132
HADAMARD control_ancilla_6_th_4 _cond_ creg132
DEST_MEAS control_ancilla_7_th_5 X _out_ creg133
HADAMARD control_ancilla_6_th_5 _cond_ creg133
CNOT_SURGERY control_ancilla_6_th_5 Z control_7_th_5 X _cond_ creg133
HADAMARD control_ancilla_6_th_5 _cond_ creg133
DEST_MEAS control_ancilla_7_th_6 X _out_ creg134
HADAMARD control_ancilla_6_th_6 _cond_ creg134
CNOT_SURGERY control_ancilla_6_th_6 Z control_7_th_6 X _cond_ creg134
HADAMARD control_ancilla_6_th_6 _cond_ creg134
DEST_MEAS control_ancilla_7_th_7 X _out_ creg135
HADAMARD control_ancilla_6_th_7 _cond_ creg135
CNOT_SURGERY control_ancilla_6_th_7 Z control_7_th_7 X _cond_ creg135
HADAMARD control_ancilla_6_th_7 _cond_ creg135
DEST_MEAS control_ancilla_7_th_8 X _out_ creg136
HADAMARD control_ancilla_6_th_8 _cond_ creg136
CNOT_SURGERY control_ancilla_6_th_8 Z control_7_th_8 X _cond_ creg136
HADAMARD control_ancilla_6_th_8 _cond_ creg136
DEST_MEAS control_ancilla_7_th_9 X _out_ creg137
HADAMARD control_ancilla_6_th_9 _cond_ creg137
CNOT_SURGERY control_ancilla_6_th_9 Z control_7_th_9 X _cond_ creg137
HADAMARD control_ancilla_6_th_9 _cond_ creg137
DEST_MEAS control_ancilla_7_th_10 X _out_ creg138
HADAMARD control_ancilla_6_th_10 _cond_ creg138
CNOT_SURGERY control_ancilla_6_th_10 Z control_7_th_10 X _cond_ creg138
HADAMARD control_ancilla_6_th_10 _cond_ creg138
DEST_MEAS control_ancilla_7_th_11 X _out_ creg139
HADAMARD control_ancilla_6_th_11 _cond_ creg139
CNOT_SURGERY control_ancilla_6_th_11 Z control_7_th_11 X _cond_ creg139
HADAMARD control_ancilla_6_th_11 _cond_ creg139
DEST_MEAS control_ancilla_7_th_12 X _out_ creg140
HADAMARD control_ancilla_6_th_12 _cond_ creg140
CNOT_SURGERY control_ancilla_6_th_12 Z control_7_th_12 X _cond_ creg140
HADAMARD control_ancilla_6_th_12 _cond_ creg140
DEST_MEAS control_ancilla_7_th_13 X _out_ creg141
HADAMARD control_ancilla_6_th_13 _cond_ creg141
CNOT_SURGERY control_ancilla_6_th_13 Z control_7_th_13 X _cond_ creg141
HADAMARD control_ancilla_6_th_13 _cond_ creg141
DEST_MEAS control_ancilla_7_th_14 X _out_ creg142
HADAMARD control_ancilla_6_th_14 _cond_ creg142
CNOT_SURGERY control_ancilla_6_th_14 Z control_7_th_14 X _cond_ creg142
HADAMARD control_ancilla_6_th_14 _cond_ creg142
DEST_MEAS control_ancilla_7_th_15 X _out_ creg143
HADAMARD control_ancilla_6_th_15 _cond_ creg143
CNOT_SURGERY control_ancilla_6_th_15 Z control_7_th_15 X _cond_ creg143
HADAMARD control_ancilla_6_th_15 _cond_ creg143
DEST_MEAS control_ancilla_7_th_16 X _out_ creg144
HADAMARD control_ancilla_6_th_16 _cond_ creg144
CNOT_SURGERY control_ancilla_6_th_16 Z control_7_th_16 X _cond_ creg144
HADAMARD control_ancilla_6_th_16 _cond_ creg144
DEST_MEAS control_ancilla_7_th_17 X _out_ creg145
HADAMARD control_ancilla_6_th_17 _cond_ creg145
CNOT_SURGERY control_ancilla_6_th_17 Z control_7_th_17 X _cond_ creg145
HADAMARD control_ancilla_6_th_17 _cond_ creg145
DEST_MEAS control_ancilla_7_th_18 X _out_ creg146
HADAMARD control_ancilla_6_th_18 _cond_ creg146
CNOT_SURGERY control_ancilla_6_th_18 Z control_7_th_18 X _cond_ creg146
HADAMARD control_ancilla_6_th_18 _cond_ creg146
DEST_MEAS control_ancilla_7_th_19 X _out_ creg147
HADAMARD control_ancilla_6_th_19 _cond_ creg147
CNOT_SURGERY control_ancilla_6_th_19 Z control_7_th_19 X _cond_ creg147
HADAMARD control_ancilla_6_th_19 _cond_ creg147
DEST_MEAS control_ancilla_7_th_20 X _out_ creg148
HADAMARD control_ancilla_6_th_20 _cond_ creg148
CNOT_SURGERY control_ancilla_6_th_20 Z control_7_th_20 X _cond_ creg148
HADAMARD control_ancilla_6_th_20 _cond_ creg148
DEST_MEAS control_ancilla_7_th_21 X _out_ creg149
HADAMARD control_ancilla_6_th_21 _cond_ creg149
CNOT_SURGERY control_ancilla_6_th_21 Z control_7_th_21 X _cond_ creg149
HADAMARD control_ancilla_6_th_21 _cond_ creg149
DEST_MEAS control_ancilla_7_th_22 X _out_ creg150
HADAMARD control_ancilla_6_th_22 _cond_ creg150
CNOT_SURGERY control_ancilla_6_th_22 Z control_7_th_22 X _cond_ creg150
HADAMARD control_ancilla_6_th_22 _cond_ creg150
DEST_MEAS control_ancilla_7_th_23 X _out_ creg151
HADAMARD control_ancilla_6_th_23 _cond_ creg151
CNOT_SURGERY control_ancilla_6_th_23 Z control_7_th_23 X _cond_ creg151
HADAMARD control_ancilla_6_th_23 _cond_ creg151
DEST_MEAS control_ancilla_7_th_24 X _out_ creg152
HADAMARD control_ancilla_6_th_24 _cond_ creg152
CNOT_SURGERY control_ancilla_6_th_24 Z control_7_th_24 X _cond_ creg152
HADAMARD control_ancilla_6_th_24 _cond_ creg152
DEST_MEAS control_ancilla_7_th_25 X _out_ creg153
HADAMARD control_ancilla_6_th_25 _cond_ creg153
CNOT_SURGERY control_ancilla_6_th_25 Z control_7_th_25 X _cond_ creg153
HADAMARD control_ancilla_6_th_25 _cond_ creg153
DEST_MEAS control_ancilla_7_th_26 X _out_ creg154
HADAMARD control_ancilla_6_th_26 _cond_ creg154
CNOT_SURGERY control_ancilla_6_th_26 Z control_7_th_26 X _cond_ creg154
HADAMARD control_ancilla_6_th_26 _cond_ creg154
DEST_MEAS control_ancilla_7_th_27 X _out_ creg155
HADAMARD control_ancilla_6_th_27 _cond_ creg155
CNOT_SURGERY control_ancilla_6_th_27 Z control_7_th_27 X _cond_ creg155
HADAMARD control_ancilla_6_th_27 _cond_ creg155
DEST_MEAS control_ancilla_7_th_28 X _out_ creg156
HADAMARD control_ancilla_6_th_28 _cond_ creg156
CNOT_SURGERY control_ancilla_6_th_28 Z control_7_th_28 X _cond_ creg156
HADAMARD control_ancilla_6_th_28 _cond_ creg156
DEST_MEAS control_ancilla_7_th_29 X _out_ creg157
HADAMARD control_ancilla_6_th_29 _cond_ creg157
CNOT_SURGERY control_ancilla_6_th_29 Z control_7_th_29 X _cond_ creg157
